question_id,question,chunk_id,company,section,rank,label,chunk_text
q005,What does the filing say about supply chain and manufacturing risk?,section-59,AAPL,ITEM 8,10,0,"majority of the Company’s manufacturing is performed in whole or in part by outsourcing partners located primarily in China mainland, India, Japan, South Korea, Taiwan and Vietnam, in addition to sourcing from partners and facilities located in the U.S. The Company relies on single-source partners in the U.S., Asia and Europe to supply and manufacture many components, and on partners primarily located in Asia, for final assembly of substantially all of the Company’s hardware products. The Company has also outsourced much of its transportation and logistics management. While these arrangements can lower operating costs, they also reduce the Company’s direct control over production and distribution. Such diminished control has from time to time had, and may in the future have, an adverse effect on the cost, quality or quantity of products manufactured or services provided, or adversely affect the Company’s flexibility to respond to changing conditions. Although arrangements with these partners may contain provisions for product defect expense reimbursement, the Company generally remains responsible to the consumer for warranty and out-of-warranty service in the event of product defects and experiences unanticipated product defect liabilities from time to time. While the Company relies on its partners to adhere to its supplier code of conduct, violations of the supplier code of conduct occur from time to time and can materially adversely affect the Company’s business, reputation, results of operations, financial condition and stock price.
Changes or additions to the Company’s supply chain require considerable time and resources and involve significant risks and uncertainties, including exposure to additional regulatory and operational risks.
Future operating results depend"
q006,What was the company's effective tax rate?,section-111,AAPL,ITEM 1A,1,0,"unrecognized tax benefits, the impact of the U.S. federal R&D credit, and tax benefits from share-based compensation, partially offset by a change in valuation allowance and state income taxes.
The Company’s effective tax rate for 2025 was lower compared to 2024 due to a $10.7 billion year-over-year decrease in the provision for income taxes related to the State Aid Decision (refer to Note 7, “Income Taxes” in the Notes to Consolidated Financial Statements in Part II, "
q006,What was the company's effective tax rate?,section-142,AAPL,ITEM 8,2,0,"
 
Total deferred tax liabilities
7,471
 
6,805
 
Net deferred tax assets
$
19,980
 
$
19,202
 
As of September 27, 2025, the Company had $
4.7
 billion in foreign tax credit carryforwards in Ireland and $
4.0
 billion in California R&D credit carryforwards, both of which can be carried forward indefinitely. A valuation allowance has been recorded for the credit carryforwards and a portion of other temporary differences.
Apple Inc. | 2025 Form 10-K | 41
Uncertain Tax Positions
As of September 27, 2025, the total amount of gross unrecognized tax benefits was $
23.2
 billion, of which $
10.6
 billion, if recognized, would impact the Company’s effective tax rate. As of September 28, 2024, the total amount of gross unrecognized tax benefits was $
22.0
 billion, of which $
10.8
 billion, if recognized, would have impacted the Company’s effective tax rate.
The aggregate change in the balance of gross unrecognized tax benefits, which excludes interest and penalties, for 2025, 2024 and 2023 is as follows (in millions):
2025
2024
2023
Beginning balances
$
22,038
 
$
19,454
 
$
16,758
 
Increases related to tax positions taken during a prior year
1,971
 
1,727
 
2,044
 
Decreases related to tax positions taken during a prior year
(
71
)
(
386
)
(
1,463
)
Increases related to tax positions taken during the current year
3,795
 
2,542
 
2,628
 
Decreases related to settlements with taxing authorities
(
2,939
)
(
1,070
)
(
19
)
Decreases related to expiration of the statute of limitations
(
1,552
)
(
229
)
(
494
)
Ending balances
$
23,242
 
$
22,038
 
$
19,454
 
The Company is subject to taxation and files income tax returns in the U.S. federal jurisdiction and many state and foreign jurisd
ictions. Tax years 2018 and after 2021 for the U.S. federal jurisdiction, and after 2014 in ce"
q006,What was the company's effective tax rate?,section-89,AAPL,ITEM 8,3,0,"bject to taxes in the U.S. and numerous foreign jurisdictions, including Ireland and Singapore, where a number of the Company’s subsidiaries are organized. Due to economic and political conditions, tax laws and tax rates for income taxes and other non-income taxes in various jurisdictions may be subject to significant change. For example, the Organisation for Economic Co-operation and Development continues to advance proposals for modernizing international tax rules, including the introduction of global minimum tax standards. The Company’s effective tax rates are affected by changes in the mix of earnings in countries with differing statutory tax rates, changes in the valuation of deferred tax assets and liabilities, the introduction of new taxes, and changes in tax laws or their interpretation. The application of tax laws may be uncertain, require significant judgment and be subject to differing interpretations.
The Company is also subject to the examination of its tax returns and other tax matters by the U.S. Internal Revenue Service and other tax authorities and governmental bodies. The Company regularly assesses the likelihood of an adverse outcome resulting from these examinations to determine the adequacy of its provision for taxes. The outcome of such examinations is inherently uncertain. If the Company’s effective tax rates were to increase, or if the ultimate determination of the Company’s taxes owed is for an amount in excess of amounts previously accrued, the Company’s business, results of operations, financial condition and stock price could be materially adversely affected.
Apple Inc. | 2025 Form 10-K | 16
General Risks
The price of the Company’s stock is subject to volatility.
The Company’s stock has experienced substantial price volatility in the past and"
q006,What was the company's effective tax rate?,section-141,AAPL,ITEM 8,4,1,"ign pretax earnings were $
82.0
 billion, $
77.3
 billion and $
72.9
 billion in 2025, 2024 and 2023, respectively.
Apple Inc. | 2025 Form 10-K | 40
A reconciliation of the provision for income taxes to the amount computed by applying the statutory federal income tax rate (
21
% in 2025, 2024 and 2023) to income before provision for income taxes for 2025, 2024 and 2023 is as follows (dollars in millions):
2025
2024
2023
Computed expected tax
$
27,873
 
$
25,932
 
$
23,885
 
Earnings of foreign subsidiaries
(
8,120
)
(
5,311
)
(
5,744
)
Change in valuation allowance
2,091
 
—
 
—
 
Research and development credit, net
(
1,049
)
(
1,397
)
(
1,212
)
Impact of the State Aid Decision
(
486
)
10,246
 
—
 
Other
410
 
279
 
(
188
)
Provision for income taxes
$
20,719
 
$
29,749
 
$
16,741
 
Effective tax rate
15.6
%
24.1
%
14.7
%
Deferred Tax Assets and Liabilities
As of September 27, 2025 and September 28, 2024, the significant components of the Company’s deferred tax assets and liabilities were as follows (in millions):
2025
2024
Deferred tax assets:
Capitalized research and development
$
15,041
 
$
10,739
 
Tax credit carryforwards
8,643
 
8,856
 
Accrued liabilities and other reserves
6,154
 
6,114
 
Deferred revenue
2,953
 
3,413
 
Lease liabilities
2,577
 
2,410
 
Other
3,049
 
3,341
 
Total deferred tax assets
38,417
 
34,873
 
Less: Valuation allowance
(
10,966
)
(
8,866
)
Total deferred tax assets, net
27,451
 
26,007
 
Deferred tax liabilities:
Depreciation
3,276
 
2,551
 
Right-of-use assets
2,300
 
2,125
 
Minimum tax on foreign earnings
1,217
 
1,674
 
Other
678
 
455
 
Total deferred tax liabilities
7,471
 
6,805
 
Net deferred tax assets
$
19,980
 
$
19,202
 
As of September 27, 2025, the Company had $
4.7
 billion in foreign tax credit carryforwards in Ireland "
q006,What was the company's effective tax rate?,section-156,AAPL,ITEM 8,5,0,"elates to accounts or disclosures that are material to the financial statements and (2) involved our especially challenging, subjective, or complex judgments. The communication of the critical audit matter does not alter in any way our opinion on the financial statements, taken as a whole, and we are not, by communicating the critical audit matter below, providing a separate opinion on the critical audit matter or on the account or disclosure to which it relates.
Uncertain Tax Positions
Description of the Matter
As discussed in Note 7 to the financial statements, the Company is subject to income taxes in the U.S. and numerous foreign jurisdictions. As of September 27, 2025, the total amount of gross unrecognized tax benefits was $23.2 billion, of which $10.6 billion, if recognized, would impact the Company’s effective tax rate. In accounting for some of the uncertain tax positions, the Company uses significant judgment in the interpretation and application of GAAP and complex domestic and international tax laws.
Auditing management’s evaluation of whether an uncertain tax position is more likely than not to be sustained and the measurement of the benefit of various tax positions can be complex, involves significant judgment, and is based on interpretations of tax laws.
Apple Inc. | 2025 Form 10-K | 49
How We Addressed the
Matter in Our Audit
We tested controls relating to the evaluation of uncertain tax positions, including controls over management’s assessment as to whether tax positions are more likely than not to be sustained, management’s process to measure the benefit of its tax positions that qualify for recognition, and the related disclosures.
We evaluated the Company’s assessment of which tax positions are more likely than not to be sustained and the related me"
q006,What was the company's effective tax rate?,section-157,AAPL,ITEM 8,6,0,"of its tax positions that qualify for recognition, and the related disclosures.
We evaluated the Company’s assessment of which tax positions are more likely than not to be sustained and the related measurement of the amount of tax benefit that qualifies for recognition. Our audit procedures included, among others, reading and evaluating management’s assumptions and analysis, and, as applicable, the Company’s communications with taxing authorities, that detailed the basis and technical merits of the uncertain tax positions. We involved our tax subject matter resources in assessing the technical merits of certain of the Company’s tax positions based on our knowledge of relevant tax laws and experience with related taxing authorities. In addition, we evaluated the Company’s disclosure in relation to these matters included in Note 7 to the financial statements.
/s/ 
Ernst & Young LLP
We have served as the Company’s auditor since 2009.
San Jose, California
October 31, 2025
Apple Inc. | 2025 Form 10-K | 50
Report of Independent Registered Public Accounting Firm
To the Shareholders and the Board of Directors of Apple Inc.
Opinion on Internal Control Over Financial Reporting
We have audited Apple Inc.’s internal control over financial reporting as of September 27, 2025, based on criteria established in 
Internal Control – Integrated Framework
 issued by the Committee of Sponsoring Organizations of the Treadway Commission (2013 framework) (the “COSO criteria”). In our opinion, Apple Inc. (the “Company”) maintained, in all material respects, effective internal control over financial reporting as of September 27, 2025, based on the COSO criteria.
We also have audited, in accordance with the standards of the Public Company Accounting Oversight Board (United States) (“PCAOB”), the c"
q006,What was the company's effective tax rate?,section-140,AAPL,ITEM 8,7,0,"late and recover additional taxes from the Company for the period June 2003 through December 2014. Irish legislative changes, effective as of January 2015, eliminated the application of the tax opinions from that date forward.
The Company and Ireland appealed the State Aid Decision to the General Court of the Court of Justice of the European Union (“General Court”). On July 15, 2020, the General Court annulled the State Aid Decision. On September 25, 2020, the Commission appealed the General Court’s decision to the European Court of Justice (“ECJ”). On September 10, 2024, the ECJ announced that it had set aside the 2020 judgment of the General Court and confirmed the Commission’s 2016 State Aid Decision. As a result, during the fourth quarter of 2024 the Company recorded a one-time income tax charge of $
10.2
 billion, net, which represented $
15.8
 billion payable to Ireland via release of amounts held in escrow, partially offset by a U.S. foreign tax credit of $
4.8
 billion and a decrease in unrecognized tax benefits of $
823
 million.
Provision for Income Taxes and Effective Tax Rate
The provision for income taxes for 2025, 2024 and 2023, consisted of the following (in millions):
2025
2024
2023
Federal:
Current
$
11,487
 
$
5,571
 
$
9,445
 
Deferred
(
1,804
)
(
3,080
)
(
3,644
)
Total
9,683
 
2,491
 
5,801
 
State:
Current
1,680
 
1,726
 
1,570
 
Deferred
(
139
)
(
298
)
(
49
)
Total
1,541
 
1,428
 
1,521
 
Foreign:
Current
8,891
 
25,483
 
8,750
 
Deferred
604
 
347
 
669
 
Total
9,495
 
25,830
 
9,419
 
Provision for income taxes
$
20,719
 
$
29,749
 
$
16,741
 
Foreign pretax earnings were $
82.0
 billion, $
77.3
 billion and $
72.9
 billion in 2025, 2024 and 2023, respectively.
Apple Inc. | 2025 Form 10-K | 40
A reconciliation of the provision for income taxes "
q006,What was the company's effective tax rate?,section-110,AAPL,ITEM 1A,8,1,"Item 1A of this Form 10-K under the heading “Risk Factors.” As a result, the Company believes, in general, gross margins will be subject to volatility and downward pressure.
Operating Expenses
Operating expenses for 2025, 2024 and 2023 were as follows (dollars in millions):
2025
Change
2024
Change
2023
Research and development
$
34,550 
10 
%
$
31,370 
5 
%
$
29,915 
Percentage of total net sales
8
%
8
%
8
%
Selling, general and administrative
$
27,601 
6 
%
$
26,097 
5 
%
$
24,932 
Percentage of total net sales
7
%
7
%
7
%
Total operating expenses
$
62,151 
8 
%
$
57,467 
5 
%
$
54,847 
Percentage of total net sales
15
%
15
%
14
%
Research and Development
The growth in R&D expense during 2025 compared to 2024 was primarily driven by increases in headcount-related expenses and infrastructure-related costs.
Selling, General and Administrative
The growth in selling, general and administrative expense during 2025 compared to 2024 was primarily driven by increases in headcount-related expenses and variable selling expenses.
Apple Inc. | 2025 Form 10-K | 24
Provision for Income Taxes
Provision for income taxes, effective tax rate and statutory federal income tax rate for 2025, 2024 and 2023 were as follows (dollars in millions):
2025
2024
2023
Provision for income taxes
$
20,719 
$
29,749 
$
16,741 
Effective tax rate
15.6
%
24.1
%
14.7
%
Statutory federal income tax rate
21
%
21
%
21
%
The Company’s effective tax rate for 2025 was lower than the statutory federal income tax rate primarily due to a lower effective tax rate on foreign earnings, including the impact of changes in unrecognized tax benefits, the impact of the U.S. federal R&D credit, and tax benefits from share-based compensation, partially offset by a change in valuation allowance and state income taxes.
The Co"
q006,What was the company's effective tax rate?,section-122,AAPL,ITEM 8,9,0,"s
220,960
 
210,352
 
214,137
 
Gross margin
195,201
 
180,683
 
169,148
 
Operating expenses:
Research and development
34,550
 
31,370
 
29,915
 
Selling, general and administrative
27,601
 
26,097
 
24,932
 
Total operating expenses
62,151
 
57,467
 
54,847
 
Operating income
133,050
 
123,216
 
114,301
 
Other income/(expense), net
(
321
)
269
 
(
565
)
Income before provision for income taxes
132,729
 
123,485
 
113,736
 
Provision for income taxes
20,719
 
29,749
 
16,741
 
Net income
$
112,010
 
$
93,736
 
$
96,995
 
Earnings per share:
Basic
$
7.49
 
$
6.11
 
$
6.16
 
Diluted
$
7.46
 
$
6.08
 
$
6.13
 
Shares used in computing earnings per share:
Basic
14,948,500
 
15,343,783
 
15,744,231
 
Diluted
15,004,697
 
15,408,095
 
15,812,547
 
See accompanying Notes to Consolidated Financial Statements.
Apple Inc. | 2025 Form 10-K | 29
Apple Inc.
CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME
(In millions)
Years ended
September 27,
2025
September 28,
2024
September 30,
2023
Net income
$
112,010
 
$
93,736
 
$
96,995
 
Other comprehensive income/(loss):
Change in foreign currency translation, net of tax
(
267
)
395
 
(
765
)
Change in unrealized gains/losses on derivative instruments, net of tax:
Change in fair value of derivative instruments
849
 
(
832
)
323
 
Adjustment for net (gains)/losses realized and included in net income
(
212
)
(
1,337
)
(
1,717
)
Total change in unrealized gains/losses on derivative instruments
637
 
(
2,169
)
(
1,394
)
Change in unrealized gains/losses on marketable debt securities, net of tax:
Change in fair value of marketable debt securities
817
 
5,850
 
1,563
 
Adjustment for net (gains)/losses realized and included in net income
414
 
204
 
253
 
Total change in unrealized gains/losses on marketable debt securities
1,231
 
6,054
 
1,8"
q006,What was the company's effective tax rate?,section-112,AAPL,ITEM 8,10,0,"Item 8 of this Form 10-K) and the impact of changes in unrecognized tax benefits, partially offset by a change in valuation allowance and a higher effective tax rate on foreign earnings.
Liquidity and Capital Resources
The Company believes its balances of cash, cash equivalents and marketable securities, which totaled $132.4 billion as of September 27, 2025, along with cash generated by ongoing operations and continued access to debt markets, will be sufficient to satisfy its cash requirements and capital return program over the next 12 months and beyond.
The Company’s material cash requirements include the following contractual obligations:
Debt
As of September 27, 2025, the Company had outstanding fixed-rate notes with varying maturities for an aggregate principal amount of $91.3 billion (collectively the “Notes”), with $12.4 billion payable within 12 months. Future interest payments associated with the Notes total $37.0 billion, with $2.6 billion payable within 12 months.
The Company also issues unsecured short-term promissory notes pursuant to a commercial paper program. As of September 27, 2025, the Company had $8.0 billion of commercial paper outstanding, which was payable within 12 months.
Leases
The Company has lease arrangements for certain equipment and facilities, including corporate, data center, manufacturing and retail space. As of September 27, 2025, the Company had fixed lease payment obligations of $16.8 billion, with $2.6 billion payable within 12 months.
Manufacturing Purchase Obligations
The Company utilizes several outsourcing partners to manufacture subassemblies for the Company’s products and to perform final assembly and testing of finished products. The Company also obtains individual components for its products from a wide variety of individual"
q007,What liquidity resources does the company describe?,section-48,AAPL,ITEM 7,1,0,"Item 7, “Management’s Discussion and Analysis of Financial Condition and Results of Operations” and the consolidated financial statements and accompanying notes in Part II, "
q007,What liquidity resources does the company describe?,section-112,AAPL,ITEM 8,2,0,"Item 8 of this Form 10-K) and the impact of changes in unrecognized tax benefits, partially offset by a change in valuation allowance and a higher effective tax rate on foreign earnings.
Liquidity and Capital Resources
The Company believes its balances of cash, cash equivalents and marketable securities, which totaled $132.4 billion as of September 27, 2025, along with cash generated by ongoing operations and continued access to debt markets, will be sufficient to satisfy its cash requirements and capital return program over the next 12 months and beyond.
The Company’s material cash requirements include the following contractual obligations:
Debt
As of September 27, 2025, the Company had outstanding fixed-rate notes with varying maturities for an aggregate principal amount of $91.3 billion (collectively the “Notes”), with $12.4 billion payable within 12 months. Future interest payments associated with the Notes total $37.0 billion, with $2.6 billion payable within 12 months.
The Company also issues unsecured short-term promissory notes pursuant to a commercial paper program. As of September 27, 2025, the Company had $8.0 billion of commercial paper outstanding, which was payable within 12 months.
Leases
The Company has lease arrangements for certain equipment and facilities, including corporate, data center, manufacturing and retail space. As of September 27, 2025, the Company had fixed lease payment obligations of $16.8 billion, with $2.6 billion payable within 12 months.
Manufacturing Purchase Obligations
The Company utilizes several outsourcing partners to manufacture subassemblies for the Company’s products and to perform final assembly and testing of finished products. The Company also obtains individual components for its products from a wide variety of individual"
q007,What liquidity resources does the company describe?,section-78,AAPL,ITEM 8,3,0,"esult, the Company’s products could be banned, delayed or prohibited from importation, which could materially adversely affect the Company’s business, reputation, results of operations, financial condition and stock price.
Varied stakeholder expectations about social and other issues expose the Company to potential liabilities, increased costs, reputational harm, and other adverse effects on the Company’s business.
Various stakeholders, including governments, regulators, investors, employees, customers and others, have differing expectations about a wide range of social and other issues related to the Company’s business. The Company makes statements about its values, including the environmental and societal impact of its business, through various reports, information provided on the Company’s website, and in press statements and other communications. The Company also pursues environmental and other goals and initiatives that involve risks and uncertainties, require investments, and depend in part on third-party performance or data that is outside the Company’s control, and the Company may not be able to fully achieve all of its goals and initiatives. Efforts by the Company to advance its business and values, or achieve its goals and further its initiatives, or to align with stakeholders’ expectations, or comply with evolving, varied and at times conflicting federal, state and international laws, executive orders, regulations and standards, or any failure or perceived failure to do so, can result in adverse reactions by consumers and other stakeholders, including the commencement of legal and regulatory proceedings against the Company, and can materially adversely affect the Company’s business, reputation, results of operations, financial condition and stock price.
Apple"
q007,What liquidity resources does the company describe?,section-115,AAPL,ITEM 8,4,0,"loyee compensation, depreciation and intangible asset amortization, as applicable, included in certain expense captions in the Consolidated Statements of Operations, as well as qualitatively describe remaining amounts included in those captions. ASU 2024-03 will also require the Company to disclose both the amount and the Company’s definition of selling expenses. The Company will adopt ASU 2024-03 in its fourth quarter of 2028 using a prospective transition method.
Income Taxes
In December 2023, the FASB issued ASU No. 2023-09, 
Income Taxes (Topic 740): Improvements to Income Tax Disclosures 
(“ASU 2023-09”), which will require the Company to disclose specified additional information in its income tax rate reconciliation and provide additional information for reconciling items that meet a quantitative threshold. ASU 2023-09 will also require the Company to disaggregate its income taxes paid disclosure by federal, state and foreign taxes, with further disaggregation required for significant individual jurisdictions. The Company will adopt ASU 2023-09 in its fourth quarter of 2026 using a prospective transition method.
Critical Accounting Estimates
The preparation of financial statements and related disclosures in conformity with U.S. generally accepted accounting principles (“GAAP”) and the Company’s discussion and analysis of its financial condition and operating results require the Company’s management to make judgments, assumptions and estimates that affect the amounts reported. Note 1, “Summary of Significant Accounting Policies” of the Notes to Consolidated Financial Statements in Part II, "
q007,What liquidity resources does the company describe?,section-103,AAPL,ITEM 7,5,0,"Item 7.    Management’s Discussion and Analysis of Financial Condition and Results of Operations
The following discussion should be read in conjunction with the consolidated financial statements and accompanying notes included in Part II, "
q007,What liquidity resources does the company describe?,section-44,AAPL,ITEM 1,6,0," Capital
The Company believes that its people play an important role in its success, and strives to attract, develop and retain the best talent. The Company works to create a culture of collaboration, one where people with a broad range of backgrounds and perspectives can come together to innovate and do the best work of their lives. The Company is an equal opportunity employer committed to inclusion and to providing a workplace free of harassment or discrimination. As of September 27, 2025, the Company had approximately 166,000 full-time equivalent employees.
The Company believes that compensation should be competitive and equitable, and offers discretionary cash and equity awards to enable employees to share in the Company’s success. The Company recognizes its people are most likely to thrive when they have the resources to meet their needs and the time and support to succeed in their professional and personal lives. In support of this, the Company offers a wide variety of benefits for employees around the world, including health, wellness and time away.
The Company invests in resources to help its people develop and achieve their career goals. The Company offers programs through Apple University on leadership, management and influence, as well as Apple culture and values. Team members can also take advantage of online classes for business, technical and personal development.
The Company believes that open and honest communication among team members, managers and leaders helps create an open, collaborative work environment where everyone can contribute, grow and succeed. Team members are encouraged to come to their managers with questions, feedback or concerns, and the Company conducts surveys that gauge employee sentiment in areas like career development, manager per"
q007,What liquidity resources does the company describe?,section-150,AAPL,ITEM 8,7,0,"ct to various legal proceedings and claims that have arisen in the ordinary course of business and that have not been fully resolved. The outcome of litigation is inherently uncertain. In the opinion of management, there was not at least a reasonable possibility the Company may have incurred a material loss, or a material loss greater than a recorded accrual, concerning loss contingencies for asserted legal and other claims.
Concentrations in the Available Sources of Supply of Materials and Product
Although most components essential to the Company’s business are generally available from multiple sources, certain components are currently obtained from single or limited sources. The Company also competes for various components with other participants in the markets for smartphones, personal computers, tablets, wearables and accessories. Therefore, many components used by the Company, including those that are available from multiple sources, are at times subject to industry-wide shortage and significant commodity pricing fluctuations. Restrictions on international trade can increase the cost or limit the availability of the Company’s products and the components and rare earths and other raw materials that go into them.
The Company uses some custom components that are not commonly used by its competitors, and new products introduced by the Company often utilize custom components available from only one source. When a component or product uses new technologies, initial capacity constraints may exist until the suppliers’ yields have matured or their manufacturing capacities have increased. The Company has entered into agreements for the supply of many components; however, the Company may not be able to extend or renew agreements for the supply of components on similar terms, "
q007,What liquidity resources does the company describe?,section-130,AAPL,ITEM 8,8,0,"e, Mac and iPad. The first material performance obligation, which represents the substantial portion of the allocated sales price, is the hardware and bundled software delivered at the time of sale. The second material performance obligation is the right to receive certain product-related bundled services, which include iCloud
®
, Siri
®
 and Maps. The Company allocates revenue and any related discounts to all of its performance obligations based on their relative SSPs. Because the Company lacks observable prices for product-related bundled services, the allocation of revenue is based on the Company’s estimated SSPs. Revenue allocated to the delivered hardware and bundled software is recognized when control has transferred to the customer, which generally occurs when the product is shipped. Revenue allocated to product-related bundled services is deferred and recognized on a straight-line basis over the estimated period they are expected to be provided.
For certain long-term service arrangements, the Company has performance obligations for services it has not yet delivered. For these arrangements, the Company does not have a right to bill for the undelivered services. The Company has determined that any unbilled consideration relates entirely to the value of the undelivered services. Accordingly, the Company has not recognized revenue, and does not disclose amounts, related to these undelivered services.
For the sale of third-party products where the Company obtains control of the product before transferring it to the customer, the Company recognizes revenue based on the gross amount billed to customers. The Company considers multiple factors when determining whether it obtains control of third-party products, including evaluating if it can establish the price of the pr"
q007,What liquidity resources does the company describe?,section-22,AAPL,ITEM 7A,9,0,"Item 7A.
Quantitative and Qualitative Disclosures About Market Risk
27
"
q007,What liquidity resources does the company describe?,section-50,AAPL,ITEM 8,10,0,"ntial outcomes include financial instability; inability to obtain credit to finance business operations; and insolvency.
Adverse economic conditions can also lead to increased credit and collectibility risk on the Company’s trade receivables; the failure of derivative counterparties and other financial institutions; limitations on the Company’s ability to issue new debt; reduced liquidity; and declines in the fair values of the Company’s financial instruments. These and other impacts can materially adversely affect the Company’s business, results of operations, financial condition and stock price.
Apple Inc. | 2025 Form 10-K | 5
The Company’s business can be impacted by political events, trade and other international disputes, geopolitical tensions, conflict, terrorism, natural disasters, public health issues, industrial accidents and other business interruptions.
Political events, trade and other international disputes, geopolitical tensions, conflict, terrorism, natural disasters, public health issues, industrial accidents and other business interruptions can have a material adverse effect on the Company and its customers, employees, suppliers, contract manufacturers, logistics providers, distributors, cellular network carriers and other channel partners.
The Company has a large, global business with sales outside the U.S. representing a majority of the Company’s total net sales, and the Company believes that it generally benefits from growth in international trade. A significant majority of the Company’s manufacturing is performed in whole or in part by outsourcing partners located primarily in China mainland, India, Japan, South Korea, Taiwan and Vietnam, in addition to sourcing from partners and facilities located in the U.S. Restrictions on international trade, su"
q008,What legal proceedings are disclosed?,section-17,AAPL,ITEM 3,1,0,"Item 3.
Legal Proceedings
18
"
q008,What legal proceedings are disclosed?,section-73,AAPL,ITEM 8,2,0,"than-expected liabilities and expenses, economic, political, legal and regulatory challenges associated with operating in new businesses, regions or countries, inadequate return on capital, potential impairment of tangible and intangible assets, and significant write-offs. Some transactions, including investments and acquisitions, are exposed to additional risks, including failing to obtain required regulatory approvals on a timely basis or at all, a counterparty’s failure to perform or deliver as anticipated, or the imposition of onerous conditions that could delay or prevent the Company from completing a transaction or otherwise limit the Company’s ability to fully realize the anticipated benefits of a transaction. New business strategies and ventures are inherently risky and may not be successful. The Company’s business strategies and investments may not be successful, which could materially adversely affect the Company’s business, reputation, results of operations, financial condition and stock price.
Legal and Regulatory Compliance Risks
The Company’s business, results of operations and financial condition could be adversely impacted by unfavorable results of legal proceedings or government investigations.
The Company is subject to various claims, legal proceedings and government investigations that have arisen in the ordinary course of business and have not yet been fully resolved, and new matters may arise in the future. In addition, the Company enters into agreements that include indemnification provisions that can subject the Company to costs and damages in the event of a claim against an indemnified third party. The number of claims, legal proceedings and government investigations involving the Company, and the alleged magnitude of such claims, proceedings and"
q008,What legal proceedings are disclosed?,section-74,AAPL,ITEM 8,3,0,"nt of a claim against an indemnified third party. The number of claims, legal proceedings and government investigations involving the Company, and the alleged magnitude of such claims, proceedings and government investigations, has generally increased over time and may continue to increase.
The Company has faced and continues to face a significant number of patent claims relating to its standards-enabled products, and new claims may arise in the future, including as a result of new legal or regulatory frameworks. For example, technology, data and other intellectual property asset–holding companies frequently assert their intellectual property rights and seek royalties and often enter into litigation based on allegations of infringement or other violations of intellectual property rights. These risks, and the risks of novel claims being attempted, may be exacerbated as new and emerging technologies, including machine learning and artificial intelligence, are further integrated into the Company’s products and services. The Company is vigorously defending infringement actions in courts in several U.S. jurisdictions, as well as internationally in various countries. The plaintiffs in these actions frequently seek broad injunctive relief and substantial damages.
Regardless of the merit of particular claims, defending against litigation or responding to government investigations can be expensive, time-consuming and disruptive to the Company’s operations. In recognition of these considerations, the Company may enter into agreements or other arrangements to settle litigation and resolve such challenges. However, such agreements may not always be available on acceptable terms, and litigation may still arise. Such agreements can also significantly reduce the Company’s revenue and "
q008,What legal proceedings are disclosed?,section-162,AAPL,ITEM 9A,4,0,"Item 9A.    Controls and Procedures
Evaluation of Disclosure Controls and Procedures
Based on an evaluation under the supervision and with the participation of the Company’s management, the Company’s principal executive officer and principal financial officer have concluded that the Company’s disclosure controls and procedures as defined in Rules 13a-15(e) and 15d-15(e) under the Exchange Act were effective as of September 27, 2025 to provide reasonable assurance that information required to be disclosed by the Company in reports that it files or submits under the Exchange Act is (i) recorded, processed, summarized and reported within the time periods specified in the SEC rules and forms and (ii) accumulated and communicated to the Company’s management, including its principal executive officer and principal financial officer, as appropriate to allow timely decisions regarding required disclosure.
Inherent Limitations over Internal Controls
The Company’s internal control over financial reporting is designed to provide reasonable assurance regarding the reliability of financial reporting and the preparation of financial statements for external purposes in accordance with GAAP. The Company’s internal control over financial reporting includes those policies and procedures that: 
(i)
pertain to the maintenance of records that, in reasonable detail, accurately and fairly reflect the transactions and dispositions of the Company’s assets;
(ii)
provide reasonable assurance that transactions are recorded as necessary to permit preparation of financial statements in accordance with GAAP, and that the Company’s receipts and expenditures are being made only in accordance with authorizations of the Company’s management and directors; and
(iii)
provide reasonable assurance regarding "
q008,What legal proceedings are disclosed?,section-83,AAPL,ITEM 8,5,0,"ction and transfer of various types of personal data. In many cases, these laws apply not only to third-party transactions, but also restrict transfers of personal data among the Company and its international subsidiaries. Several jurisdictions have passed laws in this area, and additional jurisdictions are considering imposing additional restrictions or have laws that are pending. These laws continue to develop and may be inconsistent from jurisdiction to jurisdiction. Complying with emerging and changing requirements causes the Company to incur substantial costs and has required and may in the future require the Company to change its business practices. Noncompliance could result in significant penalties or legal liability.
The Company makes statements about its use and disclosure of personal data through its privacy policy, information provided on its website, press statements and other privacy notices provided to customers. Any failure or perceived failure by the Company to comply with these public statements or with federal, state or international privacy or data protection laws and regulations could result in inquiries, proceedings and penalties from governmental entities or others. Such a failure or perceived failure could also result in reputational impacts, ongoing audit requirements and significant legal liability. The risks of inadvertent disclosure of personal data can increase with the introduction of new and complex technologies, such as artificial intelligence features, further exacerbating such risks.
In addition to the risks generally relating to the collection, use, retention, protection and transfer of personal data, the Company is also subject to specific obligations relating to the collection and processing of data associated with minors, as well as"
