question_id,question,chunk_id,company,section,rank,label,chunk_text
q006,What was the company's effective tax rate?,section-243,MSFT,ITEM 8,3,1,"Item 8 Effective Tax Rate We adopted Accounting Standards Update 2023-09, Income Taxes (Topic 740): Improvements to Income Tax Disclosures (“ASU 2023-09”) prospectively. The items accounting for the difference between income taxes computed at the U.S. federal statutory rate and our effective rate for the year ended June 30, 2026, pursuant to the requirements of ASU 2023-09, were as follows: (In millions, except percentages) Year Ended June 30, 2026 Federal statutory tax rate $ 34,846 21.0 % Effect of: State and local income tax, net of federal income tax effect (a) 2,573 1.6 % Foreign tax effects: Ireland: Statutory tax rate difference ( 4,301 ) ( 2.6 )% Other 809 0.5 % Other foreign jurisdictions (b) 3,248 2.0 % Effect of cross-border tax laws: Global intangible low-taxed income (GILTI) (c) 5,068 3.1 % Foreign-derived intangible income deduction ( 603 ) ( 0.4 )% Other 799 0.5 % Tax credits: Research and development credit ( 1,453 ) ( 0.9 )% Foreign tax credits ( 9,151 ) ( 5.5 )% Other ( 14 ) ( 0.0 )% Changes in unrecognized tax benefits (d) 1,094 0.7 % Other reconciling items, net ( 730 ) ( 0.6 )% Effective rate $ 32,185 19.4 % (a) In fiscal year 2026, state and local income taxes in California, Illinois, Minnesota, New Jersey, New York, and New York City made up the majority (greater than 50%) of the tax effect in this category. (b) Under ASU 2023-09, Foreign tax effects include foreign withholding taxes while the related foreign tax credits are included in the Tax credits category. Prior to adoption of ASU 2023-09, foreign withholding taxes were presented net of foreign tax credits. (c) Under ASU 2023-09, we elected to present the effect of cross-border tax laws gross and present the foreign tax credits related to GILTI within the Tax credits category. (d) Includes c"
q006,What was the company's effective tax rate?,section-142,AAPL,ITEM 8,4,0,"
 
Total deferred tax liabilities
7,471
 
6,805
 
Net deferred tax assets
$
19,980
 
$
19,202
 
As of September 27, 2025, the Company had $
4.7
 billion in foreign tax credit carryforwards in Ireland and $
4.0
 billion in California R&D credit carryforwards, both of which can be carried forward indefinitely. A valuation allowance has been recorded for the credit carryforwards and a portion of other temporary differences.
Apple Inc. | 2025 Form 10-K | 41
Uncertain Tax Positions
As of September 27, 2025, the total amount of gross unrecognized tax benefits was $
23.2
 billion, of which $
10.6
 billion, if recognized, would impact the Company’s effective tax rate. As of September 28, 2024, the total amount of gross unrecognized tax benefits was $
22.0
 billion, of which $
10.8
 billion, if recognized, would have impacted the Company’s effective tax rate.
The aggregate change in the balance of gross unrecognized tax benefits, which excludes interest and penalties, for 2025, 2024 and 2023 is as follows (in millions):
2025
2024
2023
Beginning balances
$
22,038
 
$
19,454
 
$
16,758
 
Increases related to tax positions taken during a prior year
1,971
 
1,727
 
2,044
 
Decreases related to tax positions taken during a prior year
(
71
)
(
386
)
(
1,463
)
Increases related to tax positions taken during the current year
3,795
 
2,542
 
2,628
 
Decreases related to settlements with taxing authorities
(
2,939
)
(
1,070
)
(
19
)
Decreases related to expiration of the statute of limitations
(
1,552
)
(
229
)
(
494
)
Ending balances
$
23,242
 
$
22,038
 
$
19,454
 
The Company is subject to taxation and files income tax returns in the U.S. federal jurisdiction and many state and foreign jurisd
ictions. Tax years 2018 and after 2021 for the U.S. federal jurisdiction, and after 2014 in ce"
q006,What was the company's effective tax rate?,section-89,AAPL,ITEM 8,5,0,"bject to taxes in the U.S. and numerous foreign jurisdictions, including Ireland and Singapore, where a number of the Company’s subsidiaries are organized. Due to economic and political conditions, tax laws and tax rates for income taxes and other non-income taxes in various jurisdictions may be subject to significant change. For example, the Organisation for Economic Co-operation and Development continues to advance proposals for modernizing international tax rules, including the introduction of global minimum tax standards. The Company’s effective tax rates are affected by changes in the mix of earnings in countries with differing statutory tax rates, changes in the valuation of deferred tax assets and liabilities, the introduction of new taxes, and changes in tax laws or their interpretation. The application of tax laws may be uncertain, require significant judgment and be subject to differing interpretations.
The Company is also subject to the examination of its tax returns and other tax matters by the U.S. Internal Revenue Service and other tax authorities and governmental bodies. The Company regularly assesses the likelihood of an adverse outcome resulting from these examinations to determine the adequacy of its provision for taxes. The outcome of such examinations is inherently uncertain. If the Company’s effective tax rates were to increase, or if the ultimate determination of the Company’s taxes owed is for an amount in excess of amounts previously accrued, the Company’s business, results of operations, financial condition and stock price could be materially adversely affected.
Apple Inc. | 2025 Form 10-K | 16
General Risks
The price of the Company’s stock is subject to volatility.
The Company’s stock has experienced substantial price volatility in the past and"
q006,What was the company's effective tax rate?,section-244,MSFT,ITEM 8,6,1,"tax credits. (c) Under ASU 2023-09, we elected to present the effect of cross-border tax laws gross and present the foreign tax credits related to GILTI within the Tax credits category. (d) Includes changes in unrecognized tax benefits on an aggregated basis for all jurisdictions, including interest and penalties. As previously disclosed for the years ended June 30, 2025 and 2024, prior to the adoption of ASU 2023-09, the items accounting for the difference between income taxes computed at the U.S. federal statutory rate and our effective rate were as follows: Year Ended June 30, 2025 2024 Federal statutory rate 21.0 % 21.0 % Effect of: Foreign earnings taxed at lower rates ( 1.5 )% ( 1.4 )% Foreign-derived intangible income deduction ( 1.0 )% ( 1.1 )% State income taxes, net of federal benefit 1.5 % 1.5 % Research and development credit ( 1.1 )% ( 1.1 )% Excess tax benefits relating to stock-based compensation ( 0.9 )% ( 1.1 )% Interest, net 1.0 % 1.1 % Other reconciling items, net ( 1.4 )% ( 0.7 )% Effective rate 17.6 % 18.2 % 74 PART II "
q006,What was the company's effective tax rate?,section-110,AAPL,ITEM 1A,7,0,"Item 1A of this Form 10-K under the heading “Risk Factors.” As a result, the Company believes, in general, gross margins will be subject to volatility and downward pressure.
Operating Expenses
Operating expenses for 2025, 2024 and 2023 were as follows (dollars in millions):
2025
Change
2024
Change
2023
Research and development
$
34,550 
10 
%
$
31,370 
5 
%
$
29,915 
Percentage of total net sales
8
%
8
%
8
%
Selling, general and administrative
$
27,601 
6 
%
$
26,097 
5 
%
$
24,932 
Percentage of total net sales
7
%
7
%
7
%
Total operating expenses
$
62,151 
8 
%
$
57,467 
5 
%
$
54,847 
Percentage of total net sales
15
%
15
%
14
%
Research and Development
The growth in R&D expense during 2025 compared to 2024 was primarily driven by increases in headcount-related expenses and infrastructure-related costs.
Selling, General and Administrative
The growth in selling, general and administrative expense during 2025 compared to 2024 was primarily driven by increases in headcount-related expenses and variable selling expenses.
Apple Inc. | 2025 Form 10-K | 24
Provision for Income Taxes
Provision for income taxes, effective tax rate and statutory federal income tax rate for 2025, 2024 and 2023 were as follows (dollars in millions):
2025
2024
2023
Provision for income taxes
$
20,719 
$
29,749 
$
16,741 
Effective tax rate
15.6
%
24.1
%
14.7
%
Statutory federal income tax rate
21
%
21
%
21
%
The Company’s effective tax rate for 2025 was lower than the statutory federal income tax rate primarily due to a lower effective tax rate on foreign earnings, including the impact of changes in unrecognized tax benefits, the impact of the U.S. federal R&D credit, and tax benefits from share-based compensation, partially offset by a change in valuation allowance and state income taxes.
The Co"
q006,What was the company's effective tax rate?,section-141,AAPL,ITEM 8,8,1,"ign pretax earnings were $
82.0
 billion, $
77.3
 billion and $
72.9
 billion in 2025, 2024 and 2023, respectively.
Apple Inc. | 2025 Form 10-K | 40
A reconciliation of the provision for income taxes to the amount computed by applying the statutory federal income tax rate (
21
% in 2025, 2024 and 2023) to income before provision for income taxes for 2025, 2024 and 2023 is as follows (dollars in millions):
2025
2024
2023
Computed expected tax
$
27,873
 
$
25,932
 
$
23,885
 
Earnings of foreign subsidiaries
(
8,120
)
(
5,311
)
(
5,744
)
Change in valuation allowance
2,091
 
—
 
—
 
Research and development credit, net
(
1,049
)
(
1,397
)
(
1,212
)
Impact of the State Aid Decision
(
486
)
10,246
 
—
 
Other
410
 
279
 
(
188
)
Provision for income taxes
$
20,719
 
$
29,749
 
$
16,741
 
Effective tax rate
15.6
%
24.1
%
14.7
%
Deferred Tax Assets and Liabilities
As of September 27, 2025 and September 28, 2024, the significant components of the Company’s deferred tax assets and liabilities were as follows (in millions):
2025
2024
Deferred tax assets:
Capitalized research and development
$
15,041
 
$
10,739
 
Tax credit carryforwards
8,643
 
8,856
 
Accrued liabilities and other reserves
6,154
 
6,114
 
Deferred revenue
2,953
 
3,413
 
Lease liabilities
2,577
 
2,410
 
Other
3,049
 
3,341
 
Total deferred tax assets
38,417
 
34,873
 
Less: Valuation allowance
(
10,966
)
(
8,866
)
Total deferred tax assets, net
27,451
 
26,007
 
Deferred tax liabilities:
Depreciation
3,276
 
2,551
 
Right-of-use assets
2,300
 
2,125
 
Minimum tax on foreign earnings
1,217
 
1,674
 
Other
678
 
455
 
Total deferred tax liabilities
7,471
 
6,805
 
Net deferred tax assets
$
19,980
 
$
19,202
 
As of September 27, 2025, the Company had $
4.7
 billion in foreign tax credit carryforwards in Ireland "
q006,What was the company's effective tax rate?,section-245,MSFT,ITEM 8,9,1,"Item 8 The decrease from the federal statutory rate in fiscal years 2026, 2025, and 2024 is primarily due to earnings taxed at lower rates in foreign jurisdictions resulting from producing and distributing our products and services through our foreign regional operations center in Ireland. In fiscal years 2026, 2025, and 2024, our foreign regional operating center in Ireland, which is taxed at a rate lower than the U.S. rate, generated 81 %, 81 %, and 83 %, respectively, of our foreign income before tax. For fiscal year 2026, other reconciling items, net consists primarily of excess tax benefits related to stock-based compensation, impacts of tax law changes, and changes in valuation allowances. For fiscal year 2025 and 2024, other reconciling items, net consists primarily of individually immaterial reconciling items such as GILTI net of related foreign tax credit, and in fiscal year 2024, includes tax benefits from tax law changes. In fiscal year 2024, tax benefits from tax law changes primarily relate to the delay of the effective date of final foreign tax credit regulations. In fiscal years 2026, 2025, and 2024, there were no individually significant other reconciling items. The increase in our effective tax rate for fiscal year 2026 compared to fiscal year 2025 was primarily due to changes in the mix of our earnings and tax expenses between the U.S. and foreign countries. The decrease in our effective tax rate for fiscal year 2025 compared to fiscal year 2024 was due to changes in the mix of our earnings and tax expenses between the U.S. and foreign countries. The components of the deferred income tax assets and liabilities were as follows: (In millions) June 30, 2026 2025 Deferred Income Tax Assets Stock-based compensation expense $ 945 $ 909 Accruals, reserves, an"
q006,What was the company's effective tax rate?,section-163,NVDA,ITEM 15,10,1,"Item 15 of this Annual Report on Form 10-K for additional information regarding our non-marketable equity securities. Income Taxes Income tax expense was $21.4 billion and $11.1 billion for fiscal years 2026 and 2025, respectively. Income tax as a percentage of income before income tax was an expense of 15.1% and 13.3% for fiscal years 2026 and 2025, respectively. The effective tax rate increased primarily due to a lower percentage of tax benefits from stock-based compensation, FDDEI, and U.S. federal research tax credit relative to the increase in income before income tax. Our effective tax rates for fiscal years 2026 and 2025 were lower than the U.S. federal statutory rate of 21.0% primarily due to tax benefits from FDDEI, stock-based compensation, income earned in jurisdictions that are subject to taxes at rates lower than the U.S. federal statutory tax rate, and the U.S. federal research tax credit. In July 2025, the One Big Beautiful Bill Act (OBBBA) was enacted into law and contains several changes to key U.S. federal income tax laws. We have recognized the tax effects of currently effective OBBBA provisions in our results for fiscal year 2026. We will continue to evaluate the impact of these legislative changes as tax authorities provide additional guidance and interpretation. As of January 25, 2026, based on recent jurisdictional taxable income and expected future earnings, we concluded certain state deferred tax assets are more likely than not realizable and released $711 million of valuation allowance. Refer to Note 13 of the Notes to the Consolidated Financial Statements in Part IV, "
q007,What liquidity resources does the company describe?,section-166,NVDA,ITEM 15,1,1,"ate our liquidity and capital resources, including our access to external capital, to ensure we can finance future capital requirements. Our marketable securities consist of publicly-held equity securities, debt securities issued by the U.S. government and its agencies, highly-rated corporations and financial institutions, and foreign government entities, as well as certificates of deposit issued by highly-rated financial institutions. These marketable securities are primarily denominated in U.S. dollars. Refer to Note 7 of the Notes to the Consolidated Financial Statements in Part IV, "
q007,What liquidity resources does the company describe?,section-125,MSFT,ITEM 1B,2,0,"cation plans, as applicable. Engineering and development resources are mobilized to resolve or remediate the incident. Following resolution, we conduct post incident reviews for incidents that meet established criteria to capture learnings and strengthen our processes. We describe the risks from cybersecurity threats, including previous cybersecurity incidents, in section “Risk Factors” (Part I, "
q007,What liquidity resources does the company describe?,section-177,MSFT,ITEM 8,3,1,"Item 8 of this Form 10-K). Other Planned Uses of Capital We will continue to invest in sales, marketing, product support infrastructure, and existing and advanced areas of technology, as well as acquisitions that align with our business strategy. Additions to property and equipment will continue, including new facilities, datacenters, and computer systems for research and development, sales and marketing, support, and administrative staff. We will continue to invest in capital expenditures to support growth in our cloud offerings and our investments in AI training and other infrastructure. We have operating and finance leases for datacenters and related infrastructure, servers and network equipment, corporate offices, and research and development facilities. We have not engaged in any related party transactions or arrangements with unconsolidated entities or other persons that are reasonably likely to materially affect liquidity or the availability of capital resources. RECENT ACCOUNTING GUIDANCE Refer to Note 1 – Accounting Policies of the Notes to Financial Statements (Part II, "
q007,What liquidity resources does the company describe?,section-165,NVDA,ITEM 15,4,1,"Item 15 of this Annual Report on Form 10-K for additional information. Liquidity and Capital Resources Jan 25, 2026 Jan 26, 2025 (In millions) Cash and cash equivalents $ 10,605 $ 8,589 Marketable securities 51,951 34,621 Cash, cash equivalents, and marketable securities $ 62,556 $ 43,210 42 Table of Contents Year Ended Jan 25, 2026 Jan 26, 2025 (In millions) Net cash provided by operating activities $ 102,718 $ 64,089 Net cash used in investing activities $ (52,228) $ (20,421) Net cash used in financing activities $ (48,474) $ (42,359) Our fixed income security investments include highly rated, diversified investment types and credit exposures with shorter maturities. Cash provided by operating activities increased in fiscal year 2026 compared to fiscal year 2025, due to higher revenue. Cash used in investing activities increased in fiscal year 2026 compared to fiscal year 2025, primarily driven by higher purchases of equity investment securities and the execution of a non-exclusive license agreement with Groq. Cash used in financing activities increased in fiscal year 2026 compared to fiscal year 2025, mainly due to higher share repurchases. Liquidity Our primary sources of liquidity include cash, cash equivalents, marketable securities, and cash generated by our operations. As of January 25, 2026, we had $62.6 billion in cash, cash equivalents, and marketable securities. We believe that we have sufficient liquidity to meet our operating requirements for at least the next twelve months and for the foreseeable future, including our future obligations. We continuously evaluate our liquidity and capital resources, including our access to external capital, to ensure we can finance future capital requirements. Our marketable securities consist of publicly-held equity secur"
q007,What liquidity resources does the company describe?,section-48,AAPL,ITEM 7,5,0,"Item 7, “Management’s Discussion and Analysis of Financial Condition and Results of Operations” and the consolidated financial statements and accompanying notes in Part II, "
q007,What liquidity resources does the company describe?,section-33,MSFT,ITEM 1,6,0,"Item 1 Commitment to Sustainability Microsoft is committed to sustainability and our approach to addressing climate change starts with the sustainability of our own business. In 2020, we announced goals to become a carbon negative, water positive, and zero waste company by 2030. Since announcing these goals, we have seen major changes in both the technology sector and in our understanding of what it will take to meet our goals. More information about our progress toward these goals can be found in our annual Environmental Sustainability Report. OPERATING SEGMENTS We operate our business and report our financial performance using three segments: Productivity and Business Processes, Intelligent Cloud, and More Personal Computing. Our segments provide management with a comprehensive financial view of our key businesses. The segments enable the alignment of strategies and objectives across the development, sales, marketing, and services organizations, and they provide a framework for timely and rational allocation of resources within businesses. Additional information on our operating segments and geographic and product information is contained in Note 18 – Segment Information and Geographic Data of the Notes to Financial Statements (Part II, "
q007,What liquidity resources does the company describe?,section-149,MSFT,ITEM 7,7,0,"Item 7 Metrics We use metrics in assessing the performance of our business and to make informed decisions regarding the allocation of resources. We disclose metrics to enable investors to evaluate progress against our ambitions, provide transparency into performance trends, and reflect the continued evolution of our products and services. Our commercial and other business metrics are fundamentally connected based on how customers use our products and services. The metrics are disclosed in the MD&A or the Notes to Financial Statements (Part II, "
q007,What liquidity resources does the company describe?,section-112,AAPL,ITEM 8,8,1,"Item 8 of this Form 10-K) and the impact of changes in unrecognized tax benefits, partially offset by a change in valuation allowance and a higher effective tax rate on foreign earnings.
Liquidity and Capital Resources
The Company believes its balances of cash, cash equivalents and marketable securities, which totaled $132.4 billion as of September 27, 2025, along with cash generated by ongoing operations and continued access to debt markets, will be sufficient to satisfy its cash requirements and capital return program over the next 12 months and beyond.
The Company’s material cash requirements include the following contractual obligations:
Debt
As of September 27, 2025, the Company had outstanding fixed-rate notes with varying maturities for an aggregate principal amount of $91.3 billion (collectively the “Notes”), with $12.4 billion payable within 12 months. Future interest payments associated with the Notes total $37.0 billion, with $2.6 billion payable within 12 months.
The Company also issues unsecured short-term promissory notes pursuant to a commercial paper program. As of September 27, 2025, the Company had $8.0 billion of commercial paper outstanding, which was payable within 12 months.
Leases
The Company has lease arrangements for certain equipment and facilities, including corporate, data center, manufacturing and retail space. As of September 27, 2025, the Company had fixed lease payment obligations of $16.8 billion, with $2.6 billion payable within 12 months.
Manufacturing Purchase Obligations
The Company utilizes several outsourcing partners to manufacture subassemblies for the Company’s products and to perform final assembly and testing of finished products. The Company also obtains individual components for its products from a wide variety of individual"
q007,What liquidity resources does the company describe?,section-77,NVDA,ITEM 1A,9,0,"cluding financial institutions and insurers, asset impairments, and declines in the value of our financial instruments. Adverse developments affecting financial institutions, such as bank failures or instability, or concerns or speculation about similar events or risks, could lead to market-wide liquidity problems and other disruptions, which could impact our customers’ ability to fulfill their payment obligations to us, our vendors’ ability to fulfill their contractual obligations to us, or our ability to fulfill our own obligations. Additionally, we maintain a portfolio of liquid investments for cash management purposes, including various holdings, types, and maturities. These investments are subject to general credit, liquidity, market and interest rate risks, which may be exacerbated by market downturns or events that affect global financial markets, as described above. A majority of our investment portfolio comprises USG securities. A decline in global financial markets for long periods or a downgrade of the USG credit rating due to an actual or threatened default on government debt could result in higher interest rates, a decline in the value of the U.S. dollar, reduced market liquidity or other adverse conditions. These factors could cause an unrealized or realized loss position in our investments or require us to record impairment charges. International sales and operations are a significant part of our business, which exposes us to risks that could harm our business. We sell our products internationally, and we also have operations and conduct business internationally. Our semiconductor wafers are manufactured, assembled, tested and packaged by third parties located outside of the United States, and we generated 31% of our revenue in fiscal year 2026 from sales"
q007,What liquidity resources does the company describe?,section-115,AAPL,ITEM 8,10,0,"loyee compensation, depreciation and intangible asset amortization, as applicable, included in certain expense captions in the Consolidated Statements of Operations, as well as qualitatively describe remaining amounts included in those captions. ASU 2024-03 will also require the Company to disclose both the amount and the Company’s definition of selling expenses. The Company will adopt ASU 2024-03 in its fourth quarter of 2028 using a prospective transition method.
Income Taxes
In December 2023, the FASB issued ASU No. 2023-09, 
Income Taxes (Topic 740): Improvements to Income Tax Disclosures 
(“ASU 2023-09”), which will require the Company to disclose specified additional information in its income tax rate reconciliation and provide additional information for reconciling items that meet a quantitative threshold. ASU 2023-09 will also require the Company to disaggregate its income taxes paid disclosure by federal, state and foreign taxes, with further disaggregation required for significant individual jurisdictions. The Company will adopt ASU 2023-09 in its fourth quarter of 2026 using a prospective transition method.
Critical Accounting Estimates
The preparation of financial statements and related disclosures in conformity with U.S. generally accepted accounting principles (“GAAP”) and the Company’s discussion and analysis of its financial condition and operating results require the Company’s management to make judgments, assumptions and estimates that affect the amounts reported. Note 1, “Summary of Significant Accounting Policies” of the Notes to Consolidated Financial Statements in Part II, "
q008,What legal proceedings are disclosed?,section-17,AAPL,ITEM 3,1,0,"Item 3.
Legal Proceedings
18
"
q008,What legal proceedings are disclosed?,section-132,MSFT,ITEM 8,2,0,Item 8 of this Form 10-K) for information regarding legal proceedings in which we are involved. 
q008,What legal proceedings are disclosed?,section-8,NVDA,ITEM 3,3,0,Item 3. Legal Proceedings 33 
q008,What legal proceedings are disclosed?,section-7,MSFT,ITEM 3,4,0,Item 3. Legal Proceedings 31 
q008,What legal proceedings are disclosed?,section-131,MSFT,ITEM 3,5,1,"ITEM 3. LEGAL PROCEEDINGS Refer to Note 14 – Contingencies of the Notes to Financial Statements (Part II, "
q008,What legal proceedings are disclosed?,section-135,NVDA,ITEM 3,6,0,"Item 3. Legal Proceedings Please see Note 12 of the Notes to the Consolidated Financial Statements in Part IV, "
q008,What legal proceedings are disclosed?,section-73,AAPL,ITEM 8,7,0,"than-expected liabilities and expenses, economic, political, legal and regulatory challenges associated with operating in new businesses, regions or countries, inadequate return on capital, potential impairment of tangible and intangible assets, and significant write-offs. Some transactions, including investments and acquisitions, are exposed to additional risks, including failing to obtain required regulatory approvals on a timely basis or at all, a counterparty’s failure to perform or deliver as anticipated, or the imposition of onerous conditions that could delay or prevent the Company from completing a transaction or otherwise limit the Company’s ability to fully realize the anticipated benefits of a transaction. New business strategies and ventures are inherently risky and may not be successful. The Company’s business strategies and investments may not be successful, which could materially adversely affect the Company’s business, reputation, results of operations, financial condition and stock price.
Legal and Regulatory Compliance Risks
The Company’s business, results of operations and financial condition could be adversely impacted by unfavorable results of legal proceedings or government investigations.
The Company is subject to various claims, legal proceedings and government investigations that have arisen in the ordinary course of business and have not yet been fully resolved, and new matters may arise in the future. In addition, the Company enters into agreements that include indemnification provisions that can subject the Company to costs and damages in the event of a claim against an indemnified third party. The number of claims, legal proceedings and government investigations involving the Company, and the alleged magnitude of such claims, proceedings and"
q008,What legal proceedings are disclosed?,section-136,NVDA,ITEM 15,8,0,Item 15 of this Annual Report on Form 10-K for a discussion of our legal proceedings. 
q008,What legal proceedings are disclosed?,section-74,AAPL,ITEM 8,9,1,"nt of a claim against an indemnified third party. The number of claims, legal proceedings and government investigations involving the Company, and the alleged magnitude of such claims, proceedings and government investigations, has generally increased over time and may continue to increase.
The Company has faced and continues to face a significant number of patent claims relating to its standards-enabled products, and new claims may arise in the future, including as a result of new legal or regulatory frameworks. For example, technology, data and other intellectual property asset–holding companies frequently assert their intellectual property rights and seek royalties and often enter into litigation based on allegations of infringement or other violations of intellectual property rights. These risks, and the risks of novel claims being attempted, may be exacerbated as new and emerging technologies, including machine learning and artificial intelligence, are further integrated into the Company’s products and services. The Company is vigorously defending infringement actions in courts in several U.S. jurisdictions, as well as internationally in various countries. The plaintiffs in these actions frequently seek broad injunctive relief and substantial damages.
Regardless of the merit of particular claims, defending against litigation or responding to government investigations can be expensive, time-consuming and disruptive to the Company’s operations. In recognition of these considerations, the Company may enter into agreements or other arrangements to settle litigation and resolve such challenges. However, such agreements may not always be available on acceptable terms, and litigation may still arise. Such agreements can also significantly reduce the Company’s revenue and "
q008,What legal proceedings are disclosed?,section-149,MSFT,ITEM 7,10,0,"Item 7 Metrics We use metrics in assessing the performance of our business and to make informed decisions regarding the allocation of resources. We disclose metrics to enable investors to evaluate progress against our ambitions, provide transparency into performance trends, and reflect the continued evolution of our products and services. Our commercial and other business metrics are fundamentally connected based on how customers use our products and services. The metrics are disclosed in the MD&A or the Notes to Financial Statements (Part II, "
q009,What were the company's capital expenditures?,section-177,MSFT,ITEM 8,1,1,"Item 8 of this Form 10-K). Other Planned Uses of Capital We will continue to invest in sales, marketing, product support infrastructure, and existing and advanced areas of technology, as well as acquisitions that align with our business strategy. Additions to property and equipment will continue, including new facilities, datacenters, and computer systems for research and development, sales and marketing, support, and administrative staff. We will continue to invest in capital expenditures to support growth in our cloud offerings and our investments in AI training and other infrastructure. We have operating and finance leases for datacenters and related infrastructure, servers and network equipment, corporate offices, and research and development facilities. We have not engaged in any related party transactions or arrangements with unconsolidated entities or other persons that are reasonably likely to materially affect liquidity or the availability of capital resources. RECENT ACCOUNTING GUIDANCE Refer to Note 1 – Accounting Policies of the Notes to Financial Statements (Part II, "
q009,What were the company's capital expenditures?,section-237,MSFT,ITEM 8,2,0," been a combined company during the periods presented and are not necessarily indicative of our consolidated results of operations in future periods. The pro forma results include adjustments related to purchase accounting, primarily amortization of intangible assets. Acquisition costs and other nonrecurring charges were immaterial and are included in the earliest period presented. NOTE 8 — GOODWILL Changes in the carrying amount of goodwill were as follows: (In millions) June 30, 2024 Acquisitions Other June 30, 2025 Acquisitions Other June 30, 2026 Productivity and Business Processes $ 31,361 $ 0 $ 96 $ 31,457 $ 67 $ 46 $ 31,570 Intelligent Cloud 25,648 0 41 25,689 36 16 25,741 More Personal Computing 62,211 0 152 62,363 5 ( 28 ) 62,340 Total $ 119,220 $ 0 $ 289 $ 119,509 $ 108 $ 34 $ 119,651 70 PART II "
q009,What were the company's capital expenditures?,section-171,NVDA,ITEM 1A,3,1,"Item 1A. Risk Factors for additional information regarding our investments. During fiscal year 2026 and fiscal year 2025, we spent $6.1 billion and $3.4 billion on capital expenditures, respectively. We expect to increase capital expenditures in fiscal year 2027 relative to fiscal year 2026 to support the future growth of our business. Unrecognized tax benefits of $4.0 billion, which includes related interest and penalties of $374 million, were recorded in non-current income tax payable at the end of fiscal year 2026. We are unable to estimate the timing of any potential tax liability, interest payments, or penalties in individual years due to uncertainties in the underlying income tax positions and the timing of the effective settlement of such tax positions. We are currently under examination by the Internal Revenue Service for our fiscal years 2023 and 2024. Refer to Note 13 of the Notes to the Consolidated Financial Statements in Part IV, "
q009,What were the company's capital expenditures?,section-129,AAPL,ITEM 8,4,0,"rol transfers when products are shipped. For the Company’s Services net sales, control transfers over time as services are delivered. Payment for Products and Services net sales is collected within a short period following transfer of control or commencement of delivery of services, as applicable.
The Company records reductions to Products net sales related to future product returns, price protection and other customer incentive programs based on the Company’s expectations and historical experience.
For arrangements with multiple performance obligations, which represent promises within an arrangement that are distinct, the Company allocates revenue to all distinct performance obligations based on their relative stand-alone selling prices (“SSPs”). When available, the Company uses observable prices to determine SSPs. When observable prices are not available, SSPs are established that reflect the Company’s best estimates of what the selling prices of the performance obligations would be if they were sold regularly on a stand-alone basis. The Company’s process for estimating SSPs without observable prices considers multiple factors that may vary depending upon the unique facts and circumstances related to each performance obligation including, where applicable, prices charged by the Company for similar offerings, market trends in the pricing for similar offerings, product-specific business objectives and the estimated cost to provide the performance obligation.
The Company has identified the performance obligations regularly included in arrangements involving the sale of iPhone, Mac and iPad. The first material performance obligation, which represents the substantial portion of the allocated sales price, is the hardware and bundled software delivered at the time of sale. T"
q009,What were the company's capital expenditures?,section-208,MSFT,ITEM 8,5,0,"nt were $ 11.3 billion, with $ 3.8 billion included in short-term investments and $ 7.5 billion included in equity and other investments in our consolidated balance sheet. 57 PART II "
q009,What were the company's capital expenditures?,section-162,AAPL,ITEM 9A,6,0,"Item 9A.    Controls and Procedures
Evaluation of Disclosure Controls and Procedures
Based on an evaluation under the supervision and with the participation of the Company’s management, the Company’s principal executive officer and principal financial officer have concluded that the Company’s disclosure controls and procedures as defined in Rules 13a-15(e) and 15d-15(e) under the Exchange Act were effective as of September 27, 2025 to provide reasonable assurance that information required to be disclosed by the Company in reports that it files or submits under the Exchange Act is (i) recorded, processed, summarized and reported within the time periods specified in the SEC rules and forms and (ii) accumulated and communicated to the Company’s management, including its principal executive officer and principal financial officer, as appropriate to allow timely decisions regarding required disclosure.
Inherent Limitations over Internal Controls
The Company’s internal control over financial reporting is designed to provide reasonable assurance regarding the reliability of financial reporting and the preparation of financial statements for external purposes in accordance with GAAP. The Company’s internal control over financial reporting includes those policies and procedures that: 
(i)
pertain to the maintenance of records that, in reasonable detail, accurately and fairly reflect the transactions and dispositions of the Company’s assets;
(ii)
provide reasonable assurance that transactions are recorded as necessary to permit preparation of financial statements in accordance with GAAP, and that the Company’s receipts and expenditures are being made only in accordance with authorizations of the Company’s management and directors; and
(iii)
provide reasonable assurance regarding "
